Wasim Giles,6/30/2020 0:48,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Brussels,50.85664,4.35566
Wasim Giles,1/03/2020 17:31,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Antwerp,51.22496,4.40448
Hunter Lott,5/25/2019 20:54,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Bucharest,44.42988,26.10811
Kishan Christie,2/21/2019 23:26,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Antwerp,51.22519,4.40952
Johnny Burris,8/07/2019 10:56,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Thassos,40.69173,24.65383
Esme-Rose Parker,6/07/2020 0:23,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Thassos,40.68779,24.65457
Hunter Lott,6/25/2020 19:31,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Bucharest,44.43015,26.10359
Esme-Rose Parker,4/09/2019 5:53,CARREFOUR ROMANIA SA  RO  Bucuresti,59.39,Food&Beverages,Amsterdam,52.37203,4.90475
Eetsy,5/14/2019 0:00,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Bucharest,44.4343,26.10298
Sahara Bains,3/15/2019 9:03,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Brussels,50.85471,4.35237
Johnny Burris,3/28/2020 21:25,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Sofia,42.70062,23.3297
Farrah Carlson,9/12/2020 19:00,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Amsterdam,52.37154,4.9109
Shelly Hartman,7/26/2019 4:18,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Sofia,42.69832,23.3249
Kishan Christie,11/21/2019 8:50,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Amsterdam,52.37227,4.90477
Kishan Christie,11/09/2019 1:43,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Sofia,42.69842,23.32215
Esme-Rose Parker,7/04/2020 9:14,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Thassos,40.68877,24.65045
Sierra Brewer,9/03/2019 21:15,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Rotterdam,51.92475,4.48355
Sahara Bains,1/23/2020 21:56,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Hague,52.07743,4.30172
Farrah Carlson,7/14/2020 0:06,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Brussels,50.85789,4.3592
Johnny Burris,2/21/2019 22:21,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Bruges,51.21252,3.22783
Sierra Brewer,10/15/2020 3:39,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Amsterdam,52.37452,4.91063
Simra Hilton,9/22/2020 0:36,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Rotterdam,51.92813,4.48252
Kishan Christie,6/16/2019 10:42,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Hague,52.07593,4.30316
Kishan Christie,7/02/2020 7:58,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Sofia,42.70515,23.33011
Simra Hilton,10/11/2019 15:02,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Bucharest,44.43329,26.10912
Johnny Burris,10/16/2020 5:55,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Bruges,51.21076,3.23137
Johnny Burris,6/01/2020 4:19,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Antwerp,51.2242,4.40584
Simra Hilton,3/21/2020 23:36,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Brussels,50.85595,4.35354
Kishan Christie,6/06/2019 18:46,BRICOSTORE ROMANIA SA  RO  Bucuresti,145.18,Shopping,Hague,52.0722,4.30155
Eetsy,5/14/2019 0:00,OMV 1205/  RO  Buzau,151.57,Others,Buzau,45.1511,26.81744
Sahara Bains,3/30/2020 0:38,OMV 1205/  RO  Buzau,151.57,Others,Antwerp,51.22056,4.4078
Esme-Rose Parker,11/14/2019 14:17,OMV 1205/  RO  Buzau,151.57,Others,Sofia,42.70462,23.32783
Shelly Hartman,5/12/2020 12:21,OMV 1205/  RO  Buzau,151.57,Others,Hague,52.07089,4.30662
Shelly Hartman,10/18/2019 12:41,OMV 1205/  RO  Buzau,151.57,Others,Thassos,40.6871,24.65633
Simra Hilton,10/15/2019 2:22,OMV 1205/  RO  Buzau,151.57,Others,Rotterdam,51.92719,4.48338
Wasim Giles,9/20/2019 1:59,OMV 1205/  RO  Buzau,151.57,Others,Sofia,42.70216,23.32225
Sahara Bains,12/05/2019 20:10,OMV 1205/  RO  Buzau,151.57,Others,Amsterdam,52.37558,4.90519
Farrah Carlson,8/30/2020 6:40,OMV 1205/  RO  Buzau,151.57,Others,Antwerp,51.22197,4.40774
Hunter Lott,8/27/2020 21:17,OMV 1205/  RO  Buzau,151.57,Others,Bucharest,44.43139,26.1088
Sahara Bains,2/13/2020 16:37,OMV 1205/  RO  Buzau,151.57,Others,Bruges,51.21278,3.23063
Johnny Burris,5/04/2019 10:57,OMV 1205/  RO  Buzau,151.57,Others,Rotterdam,51.93079,4.48193
Farrah Carlson,6/10/2020 23:07,OMV 1205/  RO  Buzau,151.57,Others,Thessaloniki,40.64016,22.95009
Esme-Rose Parker,7/23/2019 10:50,OMV 1205/  RO  Buzau,151.57,Others,Bucharest,44.4311,26.1058
Wasim Giles,2/29/2020 13:04,OMV 1205/  RO  Buzau,151.57,Others,Bucharest,44.43186,26.10326
Simra Hilton,11/12/2020 12:34,OMV 1205/  RO  Buzau,151.57,Others,Brussels,50.85689,4.36048
Johnny Burris,4/08/2019 19:12,OMV 1205/  RO  Buzau,151.57,Others,Amsterdam,52.37007,4.90831
Sahara Bains,9/04/2020 8:30,OMV 1205/  RO  Buzau,151.57,Others,Rotterdam,51.93065,4.4819
Kishan Christie,10/12/2019 0:24,OMV 1205/  RO  Buzau,151.57,Others,Hague,52.07291,4.30679
Hunter Lott,2/27/2019 9:43,OMV 1205/  RO  Buzau,151.57,Others,Amsterdam,52.36844,4.90827
Kishan Christie,5/09/2020 21:37,OMV 1205/  RO  Buzau,151.57,Others,Thassos,40.69002,24.65255
Eetsy,5/14/2019 0:00,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Bucharest,44.41883,26.12704
Johnny Burris,9/24/2019 16:59,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Hague,52.07645,4.30672
Wasim Giles,6/16/2020 11:42,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Rotterdam,51.92849,4.48077
Hunter Lott,1/05/2020 5:13,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Rotterdam,51.9303,4.48024
Simra Hilton,2/29/2020 23:04,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Thessaloniki,40.64062,22.9512
Simra Hilton,5/07/2020 7:31,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Thassos,40.68948,24.65398
Johnny Burris,10/13/2019 21:28,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Sofia,42.70339,23.32636
Sierra Brewer,6/12/2020 17:52,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Amsterdam,52.37435,4.91201
Sierra Brewer,7/13/2019 0:31,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Thessaloniki,40.64367,22.95143
Sahara Bains,3/30/2019 7:09,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Antwerp,51.21958,4.40856
Kishan Christie,12/13/2019 22:39,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Rotterdam,51.93071,4.47786
Sahara Bains,3/25/2020 5:03,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Bruges,51.21119,3.22752
Simra Hilton,2/28/2020 3:24,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Bucharest,44.43312,26.10821
Simra Hilton,7/06/2020 13:39,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Rotterdam,51.929,4.48059
Farrah Carlson,6/13/2019 2:42,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Brussels,50.85179,4.35975
Wasim Giles,10/04/2019 4:53,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Rotterdam,51.92754,4.48002
Simra Hilton,6/26/2019 8:30,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Thassos,40.68975,24.64878
Sahara Bains,4/16/2019 5:18,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Hague,52.07088,4.30927
Sierra Brewer,10/15/2019 5:00,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Antwerp,51.22412,4.40485
Simra Hilton,5/05/2019 20:12,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Hague,52.07584,4.30252
Johnny Burris,8/06/2020 8:35,CITY GARDEN VITAN  RO  Bucuresti,66.37,Food&Beverages,Hague,52.07746,4.30831
Eetsy,5/13/2019 0:00,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Bucharest,44.43457,26.10311
Johnny Burris,9/19/2019 19:31,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Thessaloniki,40.64237,22.9506
Simra Hilton,1/22/2020 5:47,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Antwerp,51.22624,4.40255
Esme-Rose Parker,5/12/2020 13:34,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Thessaloniki,40.64171,22.94663
Simra Hilton,12/24/2019 14:54,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Brussels,50.85033,4.3569
Simra Hilton,7/21/2019 8:26,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Amsterdam,52.37231,4.91214
Kishan Christie,4/26/2019 18:26,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Hague,52.07259,4.30848
Hunter Lott,7/08/2020 21:51,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Bucharest,44.4289,26.10822
Shelly Hartman,5/07/2019 1:32,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Antwerp,51.22169,4.40257
Wasim Giles,3/08/2019 10:54,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Brussels,50.85208,4.35761
Simra Hilton,7/24/2019 11:24,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Sofia,42.70336,23.3219
Shelly Hartman,2/02/2019 21:05,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Rotterdam,51.93296,4.48341
Sierra Brewer,10/20/2019 13:48,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Thessaloniki,40.64554,22.95131
Hunter Lott,12/02/2019 11:45,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Sofia,42.70527,23.3249
Simra Hilton,4/20/2019 17:15,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Hague,52.07248,4.30462
Simra Hilton,4/03/2019 10:10,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Antwerp,51.22461,4.40585
Hunter Lott,2/06/2020 1:54,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Thassos,40.68949,24.64919
Esme-Rose Parker,9/05/2020 1:19,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Thassos,40.68873,24.65102
Sahara Bains,7/05/2020 19:16,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Thessaloniki,40.6453,22.94931
Hunter Lott,2/21/2020 10:14,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Brussels,50.85462,4.35507
Shelly Hartman,12/23/2019 19:07,CHOPSTIX ORHIDEEA (MLS  RO  MUNICIPIUL BU,50.96,Food&Beverages,Thessaloniki,40.64066,22.94821
Eetsy,5/13/2019 0:00,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Bucharest,44.4343,26.10298
Shelly Hartman,12/29/2019 0:35,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Hague,52.07676,4.30342
Sahara Bains,4/27/2019 16:30,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Rotterdam,51.93058,4.47977
Sierra Brewer,6/11/2020 18:28,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Bruges,51.2144,3.22596
Hunter Lott,3/30/2020 19:24,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Thassos,40.69137,24.65348
Johnny Burris,11/06/2019 8:48,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Rotterdam,51.92613,4.47986
Farrah Carlson,10/16/2020 20:26,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Amsterdam,52.37373,4.9104
Simra Hilton,6/12/2020 9:33,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Rotterdam,51.92853,4.48009
Johnny Burris,3/24/2020 2:54,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Amsterdam,52.37473,4.90984
Hunter Lott,11/22/2019 8:53,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Antwerp,51.22189,4.40321
Johnny Burris,8/08/2019 8:24,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Brussels,50.85338,4.35272
Sierra Brewer,5/09/2020 13:47,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Rotterdam,51.926,4.48097
Wasim Giles,4/01/2019 3:41,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Amsterdam,52.37089,4.9081
Sierra Brewer,3/23/2020 8:49,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Thessaloniki,40.64738,22.94538
Wasim Giles,1/04/2020 0:28,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Sofia,42.70428,23.3244
Farrah Carlson,5/23/2020 21:31,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Rotterdam,51.92909,4.47886
Simra Hilton,7/25/2019 15:54,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Brussels,50.85281,4.35336
Hunter Lott,5/05/2019 12:46,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Sofia,42.70261,23.32818
Sahara Bains,2/03/2019 8:13,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Amsterdam,52.36936,4.90418
Sahara Bains,10/11/2019 20:55,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Thassos,40.68464,24.65105
Esme-Rose Parker,8/16/2019 12:45,BRICOSTORE ROMANIA SA  RO  Bucuresti,156.03,Shopping,Bucharest,44.43005,26.10829
Eetsy,5/13/2019 0:00,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Bucharest,44.4343,26.10298
Simra Hilton,11/01/2019 7:49,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Sofia,42.69825,23.32425
Simra Hilton,5/11/2020 19:45,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Hague,52.07552,4.30695
Simra Hilton,7/14/2020 2:00,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Hague,52.07577,4.30358
Esme-Rose Parker,7/12/2019 15:03,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Hague,52.07689,4.30393
Sahara Bains,12/23/2019 17:11,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Bruges,51.21235,3.22701
Sahara Bains,11/16/2020 18:44,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Rotterdam,51.92519,4.4801
Kishan Christie,7/07/2020 3:15,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Antwerp,51.22885,4.40639
Simra Hilton,8/18/2019 7:38,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Brussels,50.85496,4.35705
Simra Hilton,4/10/2020 2:51,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Sofia,42.70433,23.32346
Wasim Giles,1/31/2019 22:13,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Sofia,42.69896,23.32805
Hunter Lott,10/22/2019 20:00,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Hague,52.07536,4.30265
Sahara Bains,7/01/2020 3:10,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Thassos,40.68924,24.65568
Hunter Lott,7/04/2019 17:14,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Hague,52.07636,4.30799
Wasim Giles,2/21/2020 17:35,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Hague,52.07662,4.30118
Sierra Brewer,3/14/2019 12:52,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Brussels,50.85904,4.3562
Simra Hilton,2/09/2020 17:23,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Thessaloniki,40.64677,22.9482
Johnny Burris,11/09/2019 13:54,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Antwerp,51.21943,4.4083
Hunter Lott,12/28/2019 7:58,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Thassos,40.68935,24.65311
Sierra Brewer,11/18/2019 14:30,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Antwerp,51.22176,4.40406
Kishan Christie,6/24/2019 16:17,CARREFOUR ROMANIA SA  RO  Bucuresti,19.5,Food&Beverages,Bruges,51.21675,3.22973
Eetsy,5/13/2019 0:00,OMV 1744/  RO  Afumati,117.19,Others,Afumati,44.52407,26.25029
Sahara Bains,9/16/2020 9:13,OMV 1744/  RO  Afumati,117.19,Others,Thassos,40.68523,24.65568
Kishan Christie,6/10/2019 0:29,OMV 1744/  RO  Afumati,117.19,Others,Hague,52.07298,4.30701
Johnny Burris,7/25/2020 6:41,OMV 1744/  RO  Afumati,117.19,Others,Brussels,50.85688,4.3531
Simra Hilton,8/12/2020 4:47,OMV 1744/  RO  Afumati,117.19,Others,Sofia,42.70485,23.32818
Esme-Rose Parker,7/28/2019 23:24,OMV 1744/  RO  Afumati,117.19,Others,Bucharest,44.42786,26.10832
Esme-Rose Parker,12/14/2019 9:40,OMV 1744/  RO  Afumati,117.19,Others,Brussels,50.85252,4.35534
Wasim Giles,7/27/2019 17:10,OMV 1744/  RO  Afumati,117.19,Others,Bruges,51.21684,3.23362
Wasim Giles,5/24/2020 19:16,OMV 1744/  RO  Afumati,117.19,Others,Thassos,40.68627,24.65371
Esme-Rose Parker,1/14/2019 23:08,OMV 1744/  RO  Afumati,117.19,Others,Amsterdam,52.36854,4.91091
Shelly Hartman,7/09/2020 14:18,OMV 1744/  RO  Afumati,117.19,Others,Thessaloniki,40.64236,22.95126
Hunter Lott,4/16/2020 0:00,OMV 1744/  RO  Afumati,117.19,Others,Amsterdam,52.37547,4.91202
Farrah Carlson,7/28/2019 1:13,OMV 1744/  RO  Afumati,117.19,Others,Rotterdam,51.92925,4.48097
Sierra Brewer,10/18/2019 4:02,OMV 1744/  RO  Afumati,117.19,Others,Brussels,50.85288,4.35295
Kishan Christie,5/16/2019 16:20,OMV 1744/  RO  Afumati,117.19,Others,Bruges,51.21102,3.22655
Shelly Hartman,11/13/2019 18:31,OMV 1744/  RO  Afumati,117.19,Others,Thassos,40.69083,24.64924
Simra Hilton,6/03/2019 11:17,OMV 1744/  RO  Afumati,117.19,Others,Antwerp,51.22779,4.40613
Simra Hilton,7/31/2019 1:58,OMV 1744/  RO  Afumati,117.19,Others,Bruges,51.21287,3.22865
Esme-Rose Parker,12/21/2019 4:31,OMV 1744/  RO  Afumati,117.19,Others,Bruges,51.21582,3.22622
Esme-Rose Parker,1/11/2020 2:12,OMV 1744/  RO  Afumati,117.19,Others,Brussels,50.8503,4.35664
Sahara Bains,4/02/2020 15:07,OMV 1744/  RO  Afumati,117.19,Others,Bruges,51.21213,3.22976
Eetsy,5/12/2019 0:00,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Bucharest,44.4343,26.10298
Johnny Burris,12/07/2019 0:09,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Brussels,50.85288,4.35514
Sierra Brewer,11/15/2019 8:37,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Sofia,42.70605,23.32788
Kishan Christie,10/03/2020 1:58,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Antwerp,51.22661,4.40555
Sierra Brewer,9/01/2019 8:30,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Amsterdam,52.36965,4.90835
Hunter Lott,7/08/2019 11:49,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Antwerp,51.22372,4.41056
Farrah Carlson,12/29/2019 18:42,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Hague,52.07806,4.30694
Johnny Burris,3/09/2020 5:44,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Hague,52.07495,4.30789
Simra Hilton,5/16/2020 10:04,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Amsterdam,52.37219,4.90588
Sahara Bains,6/18/2019 14:02,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Bruges,51.21185,3.22733
Kishan Christie,3/09/2019 2:00,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Thessaloniki,40.6464,22.94899
Hunter Lott,6/09/2020 16:13,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Sofia,42.70326,23.32956
Wasim Giles,9/13/2019 19:37,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Sofia,42.69775,23.32318
Farrah Carlson,4/21/2019 5:18,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Rotterdam,51.92944,4.48638
Shelly Hartman,6/18/2020 13:00,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Antwerp,51.2254,4.40582
Farrah Carlson,7/01/2019 1:04,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Bruges,51.21609,3.22721
Johnny Burris,4/18/2019 5:14,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Antwerp,51.22003,4.40331
Kishan Christie,2/13/2019 10:40,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Bucharest,44.43261,26.10747
Esme-Rose Parker,2/19/2020 22:34,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Sofia,42.70496,23.32319
Hunter Lott,7/24/2019 1:46,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Bruges,51.2143,3.22693
Shelly Hartman,5/01/2019 12:56,MOULIN D OR SRL  RO  Bucuresti,11,Food&Beverages,Sofia,42.70589,23.32532
Eetsy,5/12/2019 0:00,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Bucharest,44.4343,26.10298
Esme-Rose Parker,10/02/2019 13:00,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Bucharest,44.43031,26.10589
Hunter Lott,3/15/2019 2:18,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Antwerp,51.21969,4.40738
Johnny Burris,4/04/2020 6:41,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Hague,52.07583,4.30691
Wasim Giles,8/23/2019 3:29,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Sofia,42.70012,23.32788
Wasim Giles,2/13/2019 15:17,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Brussels,50.85436,4.35455
Sierra Brewer,12/02/2019 15:45,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Hague,52.07138,4.30248
Hunter Lott,4/26/2019 19:35,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Sofia,42.70621,23.3303
Hunter Lott,9/02/2019 2:06,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Brussels,50.85192,4.35624
Farrah Carlson,8/28/2019 11:17,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Antwerp,51.22438,4.40944
Farrah Carlson,11/05/2019 18:32,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Bucharest,44.42979,26.11039
Johnny Burris,10/03/2019 3:07,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Hague,52.07706,4.30398
Hunter Lott,2/29/2020 6:11,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Bucharest,44.42997,26.10411
Sahara Bains,12/23/2019 3:15,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Rotterdam,51.92736,4.4849
Farrah Carlson,10/06/2020 4:13,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Amsterdam,52.36853,4.90789
Sahara Bains,9/03/2020 12:23,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Rotterdam,51.92682,4.48294
Simra Hilton,6/04/2019 17:45,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Bruges,51.21416,3.22518
Sierra Brewer,6/14/2020 17:32,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Sofia,42.70371,23.32902
Farrah Carlson,5/16/2019 18:51,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Amsterdam,52.37225,4.90918
Wasim Giles,9/23/2019 1:43,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Thessaloniki,40.64746,22.94454
Wasim Giles,3/08/2020 12:24,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,10.49,Food&Beverages,Bruges,51.21071,3.23192
Eetsy,5/12/2019 0:00,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Bucharest,44.4343,26.10298
Simra Hilton,3/10/2019 14:04,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Sofia,42.70299,23.32576
Shelly Hartman,5/31/2020 7:25,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Hague,52.0748,4.30323
